Date,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, Dubai ($/bbl)","Crude oil, WTI ($/bbl)","Coal, Australian ($/mt)","Coal, South African ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Natural gas index (2010=100),Cocoa  ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnuts ($/mt),Fish meal ($/mt),Groundnut oil ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt) ,Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt) ","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ($/kg),Chicken ($/kg),Lamb ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood  (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ($/mt),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz)
01/01/1974,13,13,13,…,16.89,…,0.29,1.73,…,…,1.561,1.5304,1.226622,0.8413,0.6764275,0.7105354,1.1368,1191,…,…,958.77,578.77,…,261,665,221,…,…,66.14727209,112.28,115.79,512.23,…,…,…,…,213.48,…,0.16909,0.1395,2.0371,0.548467649,1.6008,4.6517482,0.18188115,0.278443506,0.3342,1280.63,120.43,95.43,…,269.3921833,…,1.9887,…,1.0803,42,215,180,285.75,53,604.065918,13.38,2032.4,565.7,6503.6,3571.5,1330,129.19,162.68,3.63695
01/02/1974,13,13,13,…,16.89,…,0.29,1.73,…,…,1.561,1.6466,1.334867,0.8747,0.6921172,0.7952024,1.1368,1160,…,…,1093.4,667.24,…,271,780,203,…,…,70.94397609,131.1,121.31,539.73,…,…,…,…,220.46,…,0.1618,0.1675,1.9826,0.549146947,1.4649,4.6517482,0.186069928,0.376769558,0.465,1310.72,120.43,97.86,…,273.0750019,…,1.8437,…,0.9789,42,232.5,220,285.75,55,619.498291,13.38,2291.7,649.2,7418.5,3571.5,1516,150.13,172.5,5.35895
01/03/1974,13,13,13,…,16.89,…,0.29,1.73,…,…,1.561,1.5754,1.382706,0.9435,0.8626103,0.8311096,1.1368,1266,…,…,1123.83,632.88,…,265,711,200,…,…,65.64739356,126.37,113.54,570.17,…,…,…,…,190.7,…,0.14352,0.173,1.7428,0.551476437,1.4476,4.6517482,0.191140554,0.399256682,0.4652,1341.7,120.43,99.71,…,275.8506667,…,1.6949,…,0.9374,42,262.5,242,285.75,55,687.8415527,13.38,2743.4,708.3,8218.8,3571.5,1630,168.42,172.5,5.32552
01/04/1974,10.59999847,10.59999847,10.59999847,…,16.89,…,0.29,1.73,…,…,1.561,1.5498,1.411586,1.1544,0.8622277,1.464217,1.1368,1150,…,…,1113.36,613.85,…,235,660,172,…,…,58.91628206,114.17,103.07,603.56,…,…,…,…,162.04,…,0.15961,0.1675,1.6182,0.550606963,1.4476,4.6517482,0.195329332,0.424168888,0.4762,1401.16,120.43,94.68,…,268.2468222,…,1.6094,…,0.8415,42,293.8,281,285.75,55,751.7753906,13.38,3031.8,702,9206.5,3571.5,1743,172.24,172.5,5.03595
01/05/1974,10.59999847,10.59999847,10.59999847,…,16.89,…,0.29,1.73,…,…,1.561,1.5657,1.422608,1.0915,0.8406738,1.296882,1.1368,996,…,…,1102.24,591.5,…,229,775,157,…,…,55.36907652,113.7,95.9,598.65,…,…,…,…,141.46,…,0.20944,0.1983,1.5448,0.551140652,1.4216,4.6517482,0.19731349,0.507944448,0.521,1427.35,120.43,87.12,…,256.4594929,…,1.4682,…,0.8567,42,301.3,294,285.75,55,765.0031738,13.38,2875.7,668.7,9305.7,3571.5,1782,163.27,174.55,5.43182
01/06/1974,10.59999847,10.59999847,10.59999847,…,16.89,…,0.29,1.73,…,…,1.561,1.5898,1.362424,1.1901,0.9076923,1.52586,1.1368,1039,…,…,1070.19,603.31,…,228,788,142,…,…,58.48418559,116.63,93.7,570.42,…,…,…,…,155.79,…,0.19026,0.1983,1.4451,0.551458643,1.3919,4.6517482,0.195549794,0.57871275,0.5183,1502.41,120.43,79.49,…,244.0753268,…,1.3973,…,0.739,63,339.5,336,285.75,57,756.1845703,13.38,2440,570.1,9041.1,3571.5,1410,154.1,195,4.8961
01/07/1974,10,10,10,…,16.89,…,0.29,1.73,…,…,1.561,1.5232,1.303562,1.3055,0.9263513,1.853248,1.1368,1007,…,…,1010.85,609.64,…,276,872,163,…,…,63.5201459,132.28,116.02,494.56,…,…,…,…,169.02,…,0.22178,0.1983,1.6409,0.557427409,1.3101,4.6517482,0.195329332,0.62500977,0.5518,1530.14,120.43,83.19,…,250.145986,…,1.3228,…,0.6693,63,358.1,341,285.75,58,760.5939941,13.38,1919.1,548.5,8547.3,4079,1097,142.98,195,4.41545
01/08/1974,10,10,10,…,16.89,…,0.29,1.73,…,…,1.561,1.379,1.234779,1.1838,0.9663738,1.448293,1.1368,1053,…,…,1085.19,727.84,…,320,922,197,…,…,65.54289364,145.82,127.87,496.52,…,…,…,…,167.55,…,0.19185,0.1983,1.6058,0.56470335,1.2987,4.6517482,0.19180194,0.718926582,0.6753,1554.54,120.43,80.07,…,245.0354043,…,1.3349,…,0.6766,63,365,337,285.75,62,848.7788086,13.38,1802.9,549.6,8787.6,4079,1066,154.64,195,4.43136
01/09/1974,10,10,10,…,16.89,…,0.29,1.73,…,…,1.561,1.2039,1.188704,1.1204,0.9606205,1.263735,1.1368,826,…,…,1057.69,706.65,…,303,933,184,…,…,65.4820253,141.43,128.7,491.86,…,…,…,…,170.49,…,0.22355,0.1983,1.3971,0.565806265,1.3516,4.6517482,0.319008514,0.743177402,0.7529,1576.75,120.43,71.42,…,230.365717,…,1.3173,…,0.5957,63,405,361,285.75,66,837.7556152,13.38,1460.5,539.3,9166.8,4079,911,151.75,195,4.04875
01/10/1974,10.29999924,10.29999924,10.29999924,…,16.89,…,0.29,1.73,…,…,1.561,1.2518,1.21119,1.1081,0.9605361,1.227041,1.1368,875,…,…,1139.17,840.17,…,335,1045,210,…,…,70.97357056,151.57,149.25,478.36,…,…,…,…,192.17,…,0.19268,0.1983,1.3852,0.571789727,1.4274,4.6517482,0.321433596,0.855833484,0.8708,1590.67,120.43,65.11,…,219.1416295,…,1.2621,…,0.5785,63,405,355,285.75,70,844.3693848,13.38,1398.8,537.3,7409.7,4079,825,158.78,195,4.82977
01/11/1974,10.29999924,10.29999924,10.29999924,…,16.89,…,0.29,1.73,…,…,1.561,1.3069,1.227063,1.1334,0.9980577,1.265237,1.1368,748,…,…,1085.08,767.53,…,312,943,179,…,…,69.05530376,144.09,146.17,436.62,…,…,…,…,187.39,…,0.16976,0.1983,1.3232,0.570671097,1.4415,4.6517482,0.32077221,1.26324726,1.2377,1624.69,120.43,59.98,…,209.6421574,…,1.1743,…,0.5027,65,405,355,285.75,70,842.1647949,13.38,1416.7,534.2,7403.1,4079,794,181.66,195,4.69389
01/12/1974,10.29999924,10.29999924,10.29999924,…,16.89,…,0.29,1.73,…,…,1.561,1.2959,1.216481,1.1786,1.024951,1.374181,1.1368,660,…,…,1082.88,689.26,…,288,892,184,…,…,69.11505723,145.27,139.99,413.3,…,…,…,…,185.92,…,0.17461,0.1721,1.2639,0.574132519,1.4794,4.6517482,0.32077221,1.028234768,0.9894,1644.11,120.43,65.9,…,220.5734596,…,1.0913,…,0.5626,64.25,408.75,341,285.75,70,859.8017578,13.38,1289,534.2,7202.5,4079,771,183.78,195,4.39125
01/01/1975,10.42000008,10.42000008,10.42000008,…,26.84,…,0.43,1.682093591,…,…,1.246,1.2311,1.197522,1.1428,1.018491,1.285751,1.1242,548,…,…,1078,589.4,…,256,775,156,…,…,63.22525359,131.73,118.83,376.72,…,…,…,…,164.24,…,0.221,0.1541,1.1455,0.572878077,1.5407,5.8863354,0.604727266,0.88515493,0.8445,1677.78,126.57,68.42,…,225.0888534,…,1.0538,…,0.5474,68,396,335,168,70,895.0756836,17.3,1211.2,538.4,7676.5,4431,799,176.27,195,4.1925
01/02/1975,10.42000008,10.42000008,10.42000008,…,26.84,…,0.43,1.682093591,…,…,1.246,1.1788,1.154974,1.1274,1.064124,1.193996,1.1242,467,…,…,1078,497.67,…,231,661,141,…,…,59.4772575,120.47,109.13,381.38,…,…,…,…,153.22,…,0.237,0.1686,1.1468,0.571833427,1.4563,5.8863354,0.330031614,0.795206434,0.7491,1732.73,126.57,61.61,…,212.6996542,…,1.0582,…,0.5783,68,383,320,168,70,908.3034668,17.3,1266.5,541.2,7557.4,4431,794,179.6,180.53,4.37
01/03/1975,10.42000008,10.42000008,10.42000008,…,26.84,…,0.43,1.682093591,…,…,1.246,1.1034,1.094348,1.096,1.032988,1.130917,1.1242,450,…,…,965,478.26,…,226,622,144,…,…,58.46530416,120.17,111.06,374.02,…,…,…,…,147.34,…,0.254,0.1858,1.1431,0.573778945,1.5662,5.8863354,0.33399993,0.628757624,0.582,1809.61,126.57,68.05,…,224.4307295,…,1.0899,…,0.5725,68,363,297,168,88,917.1218262,17.3,1344.2,542.8,7383.3,4431,803,178.16,175,4.3315
01/04/1975,10.42000008,10.42000008,10.42000008,…,26.84,…,0.43,1.682093591,…,…,1.246,1.0503,1.0809,1.3713,0.9577421,2.031931,1.1242,428,…,…,882,451.1,…,229,624,153,…,…,57.18838578,119.66,111.61,377.7,…,…,…,…,140.36,…,0.252,0.2697,1.2809,0.576705807,1.581,5.8863354,0.328929304,0.574744434,0.528,1843.91,126.57,67.1,…,222.733372,…,1.1616,…,0.5326,68,307,249,168,88,897.2802734,17.3,1329.2,479.5,7129.7,4431,783,169.84,163.06,4.20918
01/05/1975,10.42000008,10.42000008,10.42000008,…,26.84,…,0.43,1.682093591,…,…,1.246,1.121,1.047611,1.1746,0.9003745,1.499189,1.1242,355,…,…,727,391.74,…,208,516,148,…,…,54.76473523,114.52,110.12,365.43,…,…,…,…,131.54,…,0.245,0.2738,1.3695,0.577326763,1.5235,5.8863354,0.332456696,0.424830274,0.3909,1859.52,126.57,67.25,…,223.0021073,…,1.2225,…,0.5262,68,242,206,168,89,903.8942871,17.3,1253.8,356.9,6898.3,4431,747,167.39,160,4.5381
01/06/1975,10.42000008,10.42000008,10.42000008,…,26.84,…,0.43,1.682093591,…,…,1.246,1.233,1.087734,1.2236,0.8458949,1.700853,1.1242,333,…,…,660,356,…,207,525,150,…,…,54.74118956,119.1,105.82,324.92,…,…,…,…,127.13,…,0.236,0.2738,1.3327,0.579102046,1.5349,5.8863354,0.332456696,0.351857352,0.3009,1852.98,126.57,66.76,…,222.1232137,…,1.2319,…,0.539,68,194,172,168,88,903.8942871,17.3,1193,353.4,6926.9,4431,751,164.24,160,4.48914
01/07/1975,10.43000031,10.43000031,10.43000031,…,26.84,…,0.43,1.682093591,…,…,1.246,1.4478,1.293641,1.2274,0.8252288,1.732839,1.1242,372,…,…,813,401.98,…,224,578,157,…,…,58.39066894,119.82,103.39,307.73,…,…,…,…,145.14,…,0.165,0.2738,1.3466,0.581682605,1.4391,5.8863354,0.316583432,0.438498918,0.368,1864.54,126.57,66.17,…,221.0610069,…,1.2544,…,0.5706,68,181,158,168,85,864.2109375,17.3,1222.4,359.3,6810.1,4431,707,165.17,162.73,4.70455
01/08/1975,10.43000031,10.43000031,10.43000031,…,26.84,…,0.43,1.682093591,…,…,1.246,1.8404,1.69862,1.1726,0.8585998,1.534951,1.1242,388,…,…,908,472.61,…,243,599,170,…,…,63.67183362,131.56,122.36,323.69,…,…,…,…,162.77,…,0.196,0.2738,1.2992,0.585123036,1.346,5.8863354,0.305119408,0.465395282,0.4102,1885.59,126.57,69.48,…,226.9652812,…,1.3131,…,0.5864,68,185,158,168,85,837.7556152,17.3,1277.1,383.6,6774.8,4431,737,163,175,4.9251
01/09/1975,10.43000031,10.43000031,10.43000031,…,26.84,…,0.43,1.682093591,…,…,1.246,1.7831,1.677677,1.1065,0.7955002,1.399848,1.1242,368,…,…,871,412.35,…,227,551,169,…,…,62.70281283,122.31,118.17,336.21,…,…,…,…,165.71,…,0.22,0.2738,1.4165,0.58643769,1.3876,5.8863354,0.29982832,0.382722032,0.3417,1879.64,126.57,68.24,…,224.7688901,…,1.327,…,0.5551,68,192,158,168,84,826.7324219,17.3,1210.1,370,6558.7,4852,724,144.17,175,4.51595
01/10/1975,10.46000004,10.46000004,10.46000004,…,26.84,…,0.43,1.682093591,…,…,1.246,1.7723,1.610879,1.0792,0.7523885,1.399619,1.08548,347,…,…,840,412.19,…,211,495,163,…,…,61.13024394,116.87,114.84,332.53,…,…,…,…,161.67,…,0.192,0.2738,1.5331,0.586995777,1.4112,5.8863354,0.301812478,0.34061379,0.3101,1898.57,126.57,67.13,…,222.7871412,…,1.3162,…,0.534,68,162,131,168,78,815.7094727,17.3,1178.8,344.6,6347.1,4852,706,142.79,172.17,4.32886
01/11/1975,10.46000004,10.46000004,10.46000004,…,26.84,…,0.43,1.682093591,…,…,1.246,1.709,1.574283,1.0014,0.7567781,1.266744,0.9805777,327,…,…,755,378.8,…,192,423,152,…,…,57.44273987,110.26,108.85,309.45,…,…,…,…,146.97,…,0.203,0.1355,1.4663,0.586708038,1.4535,5.8863354,0.301371554,0.331354386,0.2969,1893.61,126.57,69.25,…,226.5592567,…,1.2998,…,0.5686,68,150,123,168,76,813.5048828,17.3,1179.7,337.3,6281,4852,705,142.42,160,4.33244
01/12/1975,10.46000004,10.46000004,10.46000004,…,26.84,…,0.43,1.682093591,…,…,1.246,1.8353,1.632043,0.983,0.7688305,1.20636,0.9738197,339,…,…,713,367.93,…,185,391,157,…,…,56.54295643,109.15,108.3,287.36,…,…,…,…,142.57,…,0.191,0.1796,1.4449,0.588988906,1.4911,5.8863354,0.2976237,0.32628376,0.2908,1905.39,126.57,70.66,…,229.0387121,…,1.3461,…,0.6202,58,155,123,168,75,837.7556152,17.3,1151,333.1,6175.1,4852,686,139.3,160,4.08486
01/01/1976,11.51000023,11.51000023,11.51000023,…,27.16,…,0.54,1.7351133,…,…,1.4046,2.047,1.744476,1.102,0.8582912,1.214003,1.233625,332,…,…,720,353.88,…,189,385,160,…,…,57.03613071,110.26,108.58,259.86,…,…,…,…,143.67,…,0.243,0.216,1.4861,0.590939098,1.46,8.3114174,0.297403238,0.339952404,0.3091,1977.71,145.74,73.2,…,233.4485146,…,1.4744,…,0.6385,40,130,105,82,70,853.1879883,22.72,1193,337,6241.3,4850,692,131.05,160,4.06265
01/02/1976,11.51000023,11.51000023,11.51000023,…,27.16,…,0.54,1.7351133,…,…,1.4341,2.1874,1.822297,1.0792,0.8180993,1.18826,1.231235,336,…,…,734,365.84,…,191,390,164,…,…,59.32242898,113.24,110.07,233.35,…,…,…,…,152.85,…,0.261,0.216,1.5871,0.594039506,1.36,8.3114174,0.295639542,0.331574848,0.2976,2052.26,145.43,77.51,…,240.7732911,…,1.517,…,0.7077,40,125,98,82,56,850.9833984,22.72,1219,348,6508,4850,690,131.06,160,4.08642
01/03/1976,11.51000023,11.51000023,11.51000023,…,27.16,…,0.54,1.7351133,…,…,1.4151,2.1958,1.815904,1.0712,0.8459291,1.14857,1.219025,349,…,…,669,375.79,…,190,399,162,…,…,59.32400267,113.06,110.51,228.44,…,…,…,…,152.49,…,0.271,0.216,1.707,0.596213369,1.5196,8.3114174,0.288584758,0.358691674,0.3261,2110.01,140.59,79.64,…,244.3239308,…,1.5432,…,0.7388,35,126,98,82,56,815.7094727,22.72,1329,384,6902.7,4850,728,132.76,160,4.18913
01/04/1976,11.51000023,11.51000023,11.51000023,…,27.16,…,0.55,1.7351133,…,…,1.6389,2.7002,2.376305,1.2695,0.8870181,1.709011,1.212519,347,…,…,701,348.4,…,190,384,163,…,…,57.8060477,111.1,107.8,226.47,…,…,…,…,145.5,…,0.271,0.216,1.8071,0.598866661,1.4899,8.3114174,0.2976237,0.343479796,0.3097,2107.46,143.47,83.04,…,249.9023241,…,1.5565,…,0.7471,35,113,90,82,55,820.1186523,22.72,1510,454,7123.1,4850,789,127.94,160,4.35552
01/05/1976,11.51000023,11.51000023,11.51000023,…,27.16,…,0.55,1.7351133,…,…,1.7685,2.9864,2.681638,1.1373,0.8645025,1.338079,1.209206,355,…,…,643,344.8,…,210,370,189,…,…,58.46623896,118.2,107.8,226.47,…,…,…,…,141.83,…,0.28,0.216,1.7758,0.605190231,1.5591,8.3114174,0.295639542,0.352077814,0.3206,2174.43,142.55,83.06,…,249.934824,…,1.6138,…,0.812,35,104,80,82,53,824.527832,22.72,1512,483,7449.4,4850,774,126.92,160,4.48845
01/06/1976,11.51000023,11.51000023,11.51000023,…,27.16,…,0.58,1.7351133,…,…,1.9242,3.2977,2.867263,1.2146,0.8578686,1.581827,1.203978,380,…,…,671,394.8,…,248,408,244,…,…,60.0113359,121.8,109.5,222.84,…,…,…,…,146.24,…,0.265,0.216,1.6006,0.614395519,1.5347,8.3114174,0.29321446,0.31746528,0.2864,2198.62,141.43,86.57,…,255.5839258,…,1.8012,…,0.8514,35,100,80,82,53,804.6862793,22.72,1550,476,7766.9,4850,750,125.71,163.54,4.81173
01/07/1976,11.60000038,11.60000038,11.60000038,…,27.16,…,0.58,1.7351133,…,…,1.957,3.0256,2.78415,1.2607,0.9470046,1.629308,1.205885,455,…,…,420,450.5,…,264,457,231,…,…,59.25880018,121.3,113,222.74,…,…,…,…,142.2,…,0.258,0.216,1.5302,0.615525094,1.5457,8.3114174,0.292993998,0.321654058,0.2912,2212.95,138.3,94.04,…,267.266143,…,2.0018,…,0.7921,35,120,85,82,55,903.8942871,22.72,1647,509,8496.6,4850,776,117.73,171.12,4.7606
01/08/1976,11.60000038,11.60000038,11.60000038,…,27.16,…,0.6,1.7351133,…,…,2.1219,3.3848,2.915763,1.2366,1.031106,1.469708,1.208915,451,…,…,748,431,…,248,456,212,…,…,55.38859282,116.1,101.3,223.53,…,…,…,…,126.4,…,0.265,0.216,1.5785,0.61583797,1.605,8.3114174,0.293875846,0.249562984,0.2209,2231.33,135.02,100.91,…,277.6384445,…,1.9158,…,0.7831,35,125,93,82,53,939.1682129,22.72,1539,483,8084.3,4850,741,109.93,156.15,4.2766
01/09/1976,11.60000038,11.60000038,11.60000038,…,27.16,…,0.6,1.7351133,…,…,2.3905,3.5133,3.022024,1.2105,1.005054,1.412062,1.214363,484,…,…,808,456.5,…,261,505,218,…,…,53.94985429,115,105.9,244.93,…,…,…,…,119.78,…,0.258,0.216,1.5615,0.61915413,1.6248,8.3114174,0.295639542,0.21605276,0.1792,2280.46,136.31,105.12,…,283.8345253,…,1.8761,…,0.769,35,140,100,82,53,996.4882813,22.72,1459,481,7960.9,4938,712,114.15,158.24,4.3035
01/10/1976,11.89999962,11.89999962,11.89999962,…,27.16,…,0.62,1.7351133,…,…,2.5935,3.8215,3.34874,1.2196,1.023298,1.419293,1.216071,481,…,…,829,443.6,…,254,495,211,…,…,50.83653961,106.2,98.1,250.04,…,…,…,…,111.33,…,0.265,0.216,1.4284,0.620879101,1.6459,8.3114174,0.295860004,0.23479203,0.177,2276.03,134.53,107.04,…,286.6223321,…,1.9202,…,0.8287,35,128,93,82,55,947.9865723,22.72,1285,465,7971.9,5313,639,116.15,157.9,4.2195
01/11/1976,11.89999962,11.89999962,11.89999962,…,27.16,…,0.63,1.7351133,…,…,2.9253,4.0342,3.885773,1.2096,0.983945,1.429579,1.215296,499,…,…,834,456.5,…,260,506,215,…,…,48.65985009,98.7,93.5,239.24,…,…,…,…,106.56,…,0.231,0.216,1.4125,0.623978856,1.6947,8.3114174,0.29652139,0.230603252,0.1737,2292.7,148.31,107.04,…,286.6223321,…,1.907,…,0.8307,35,115,86,82,54,947.9865723,22.72,1279,459,8121.8,5313,604,130.46,156.83,4.3533
01/12/1976,11.89999962,11.89999962,11.89999962,…,27.16,…,0.64,1.7351133,…,…,2.9754,4.566,4.496439,1.2346,1.008692,1.478905,1.216245,553,…,…,777,456.8,…,269,505,231,…,…,49.46854338,103.5,96.5,238.26,…,…,…,…,106.19,…,0.235,0.216,1.4972,0.628516463,1.7536,8.3114174,0.299607858,0.225312164,0.1664,2326.62,156.39,107.04,…,286.6223321,…,1.8431,…,0.7857,35,113,83,82,53,974.4421387,22.72,1287,478,8399.6,5313,642,133.93,151.99,4.3601
01/01/1977,12.5,12.5,12.5,…,28.68,…,0.67,1.791622607,2.771162873,18.53083076,3.45,4.8272,4.767601,1.5964,1.155074,1.551216,2.082884,546,…,…,933,462,…,287,502,251,…,…,51.4198331,111.6,99.7,239.53,…,…,…,…,108.76,…,0.241,0.254,1.5774,0.633391753,1.7942,7.9145858,0.299387396,0.24140589,0.1839,2323.42,156.96,92,…,264.1195556,…,1.7514,…,0.8217,140,130,95,115,54.5,1058.217529,23.06,1396,560,9486.5,5313,692,132.26,154.55,4.4192
01/02/1977,12.5,12.5,12.5,…,28.68,…,0.71,1.791622607,2.771162873,19.01656568,3.8177,5.4119,5.431397,1.893,1.695557,1.90513,2.078425,576,…,…,856,507,…,293,553,248,…,…,51.74194039,110.6,99.5,235.11,…,…,…,…,110.6,…,0.3,0.254,1.6383,0.636895325,1.6502,7.9145858,0.298285086,0.243830972,0.1894,2269.89,156.66,95.2,…,269.0413808,…,1.8629,…,0.8166,142.5,133,95,100.5,54.5,1078.059082,23.06,1426,648,10227.2,5313,703,136.24,161.27,4.5325
01/03/1977,12.5,12.5,12.5,…,28.68,…,0.75,1.791622607,2.771162873,19.5023006,4.0342,6.7058,6.747966,2.1875,2.423106,2.057485,2.082011,735,…,…,871,598,…,328,630,272,…,…,50.6112178,108,98,242.48,…,…,…,…,106.92,…,0.328,0.254,1.6222,0.643282713,1.5916,7.9145858,0.299166934,0.257279154,0.198,2240.98,156.58,96.6,…,271.1707108,…,1.9169,…,0.8186,123.5,137,99,100.5,54.5,1082.468506,23.06,1515,703,10372.7,5313,719,148.23,162.99,4.8653
01/04/1977,12.44999981,12.44999981,12.44999981,…,28.68,…,0.77,1.791622607,2.771162873,19.74516806,3.5878,7.0036,6.883547,2.8752,3.55888,2.978849,2.087888,793,…,…,881,647,…,384,782,316,…,…,49.29253277,105.8,93.6,232.56,…,…,…,…,102.15,…,0.3,0.254,1.5505,0.651335038,1.5737,7.9145858,0.300489706,0.277120734,0.2213,2260.93,157.11,94.7,…,268.2774192,…,1.8905,…,0.7934,44,134,98,109.5,54.5,1082.468506,23.06,1429,648,9596.7,5187,655,149.17,160.74,4.79
01/05/1977,12.44999981,12.44999981,12.44999981,…,28.67777778,…,0.77,1.791622607,2.771162873,19.74516806,3.7831,6.2889,5.942636,2.1995,2.2605,2.248183,2.089922,718,…,…,897,659,…,371,741,298,…,…,46.93519109,100.9,91.7,237.67,…,…,…,…,94.8,…,0.319,0.254,1.498,0.653633802,1.6044,7.9145858,0.307764952,0.250003908,0.1986,2264.97,157.48,91.1,…,262.721161,…,1.7802,…,0.7833,44,129,92,116.1,54.3,1082.468506,23.06,1371,661,9843.6,5282,611,146.61,156.55,4.6998
01/06/1977,12.44999981,12.44999981,12.44999981,…,28.67777778,…,0.82,1.791622607,2.771162873,20.35233671,4.2536,5.7781,4.938676,2.0911,1.631897,2.550806,2.090701,620,…,…,848,619,…,326,666,253,…,…,45.54828176,94.5,84.2,244.64,…,…,…,…,92.96,…,0.285,0.254,1.4612,0.653001518,1.618,7.9145858,0.307764952,0.226634936,0.1735,2246.77,157.89,90.8,…,262.2536186,…,1.605,…,0.7668,40.75,133,96,120,55,1102.310059,23.06,1312,567,9627.6,5313,542,140.78,150.36,4.4815
01/07/1977,12.63000011,12.63000011,12.63000011,…,28.67777778,…,0.83,1.791622607,2.771162873,20.47377044,4.3629,4.8488,4.331758,2.0543,1.618172,2.434384,2.110222,513,…,…,804,520,…,252,548,193,…,…,44.77328276,85,80.3,251.22,…,…,…,…,96.64,…,0.234,0.254,1.4178,0.649392827,1.5881,7.9145858,0.31305604,0.22376893,0.1629,2222.4,160.8,91.5,…,263.3434507,…,1.5721,…,0.7703,37.5,133,95,123.125,55,1170.65332,23.06,1248,562,10416.8,5313,542,143.39,149.57,4.5323
01/08/1977,12.63000011,12.63000011,12.63000011,…,28.67777778,…,0.82,1.791622607,2.771162873,20.35233671,3.9701,4.396,4.482551,1.9267,1.550663,2.130281,2.099059,451,…,…,807,493,…,230,498,174,…,…,43.09212559,76.9,75.7,254.95,…,…,…,…,95.53,…,0.243,0.254,1.3891,0.650432706,1.5937,7.9145858,0.311512806,0.247137902,0.1678,2206.82,159.35,90.9,…,262.4095449,…,1.506,…,0.7963,31.2,143,104,129.6,55.1,1183.880859,23.06,1160,551,11309.7,5313,520,144.94,148.86,4.4732
01/09/1977,12.63000011,12.63000011,12.63000011,…,28.67777778,…,0.83,1.791622607,2.771162873,20.47377044,3.8515,4.1778,4.442207,1.8092,1.349386,1.989215,2.089118,463,…,…,773,459.5,…,205,512,174,…,…,44.34264206,78.3,76.8,254.95,…,…,…,…,99.94,…,0.253,0.254,1.4149,0.654366804,1.6823,7.9145858,0.310190034,0.229500942,0.1612,2224.09,158.47,90.9,…,262.4095449,…,1.4286,…,0.8598,34.5,148,108,132.5,56.625,1183.880859,23.06,1195,582,11157.6,5313,518,149.53,150.33,4.538
01/10/1977,12.68000031,12.68000031,12.68000031,…,28.67777778,…,0.84,1.791622607,2.771162873,20.59520417,3.6934,3.7703,3.834407,1.7714,1.358385,1.849116,2.106743,479,…,…,794,450,…,209,490,179,…,…,46.19074402,83.2,81,256.91,…,…,…,…,103.98,…,0.258,0.254,1.4632,0.659122459,1.855,7.9145858,0.314599274,0.225753088,0.1563,2255.52,160.52,92.3,…,264.5842875,…,1.3944,…,0.8675,34.5,138,107,131,57.5,1203.722412,23.06,1210,615,12153.8,4586,511,158.95,157.62,4.7586
01/11/1977,12.68000031,12.68000031,12.68000031,…,28.67777778,…,0.83,1.791622607,2.771162873,20.47377044,3.4818,4.3466,3.675237,1.5442,0.9689543,1.536436,2.127061,505,…,…,852,444.8,…,236,500,200,…,…,49.76393246,93.4,90,274.1,…,…,…,…,111.7,…,0.262,0.254,1.4601,0.666261116,1.9164,7.9145858,0.317906204,0.229721404,0.1559,2261.85,160.7,93.1,…,265.8201868,…,1.4138,…,0.8554,34.5,123,93,137,56,1236.791748,23.06,1182,633,12676.6,4586,525,162.1,169.67,4.8258
